Nombre,Apellidos,Mates,Biología,Inglés,Lengua
Nuria,Úbeda,13,80,45,49
Julia,Jiménez,83,13,10,42
Úrsula,Alvarez,31,59,71,21
Úrsula,García,96,45,29,73
Maria,Vargas,64,47,89,15
Paula,Castillo,80,1,39,72
Hugo,Torres,76,78,56,60
Gema,Díaz,96,65,62,73
Nuria,Martinez,52,97,31,17
Federico,Jiménez,32,84,22,44
Gema,Alvarez,37,41,59,2
Úrsula,Hernández,58,80,16,34
Paula,Pérez,80,9,75,1
Susana,Alvarez,20,53,27,80
Oscar,Ortega,13,6,100,3
Tiana,Castillo,34,79,62,44
Ignacio,Hernández,93,1,44,67
Lucia,Castillo,50,74,54,22
Hugo,Díaz,30,28,3,59
Nuria,Sánchez,38,37,64,41
Gema,Quintero,3,93,92,100
Hugo,Úbeda,34,50,48,47
Raquel,Ortega,9,82,49,97
Oscar,Fernandez,74,35,37,28
Ignacio,Úbeda,15,3,6,80
Nuria,Ibáñez,90,12,17,85
Hugo,Úbeda,7,53,94,26
Ignacio,Vargas,81,95,41,73
Tiana,Rodriguez,71,46,26,39
Gema,Ibáñez,3,4,11,83
Ignacio,Úbeda,53,27,63,39
Susana,López,21,95,13,3
Víctor,Torres,98,62,47,15
Susana,Ibáñez,43,5,16,66
Euge,García,19,38,96,60
Oscar,Pérez,8,48,37,74
Lucia,Alvarez,4,73,17,32
Kiko,Úbeda,9,26,36,59
Kiko,Sánchez,10,17,69,5
Gema,Sánchez,95,59,59,30
David,Ibáñez,50,14,21,63
Euge,Fernandez,35,79,42,2
Hugo,Ibáñez,20,10,17,36
Tiana,Torres,77,54,91,100
Raquel,Quintero,28,70,40,72
Julia,Díaz,81,62,58,39
Susana,Blanco,70,91,98,100
Lucia,García,82,50,13,100
Julia,Ortega,54,19,1,22
Ignacio,Navarro,88,17,37,23
Julia,Ortega,43,88,100,21
Tiana,Úbeda,55,25,94,91
Carlos,Hernández,62,55,4,82
Hugo,Fernandez,89,32,73,39
Paula,Ibáñez,29,1,62,100
Carlos,Torres,13,62,34,59
Kiko,Hernández,66,59,30,25
Carlos,Castillo,24,74,82,74
Susana,Rodriguez,100,64,9,41
David,Estévez,45,67,23,42
Nuria,Pérez,98,97,30,41
Julia,Úbeda,94,45,1,80
Maria,Martinez,89,48,48,2
Úrsula,Estévez,55,30,52,28
Julia,Martinez,85,48,80,72
Kiko,Quintero,51,40,36,37
Ignacio,Estévez,39,68,74,92
Lucia,Alvarez,8,32,56,39
Nuria,Úbeda,23,53,46,18
Carlos,Úbeda,10,27,99,0
Nuria,Sánchez,90,15,33,81
David,Blanco,78,3,77,80
Raquel,Fernandez,77,20,78,94
Federico,Estévez,65,30,59,96
Úrsula,Torres,34,10,2,63
Ignacio,Ibáñez,16,43,13,80
Maria,Ibáñez,28,61,57,26
Raquel,Vargas,98,11,28,49
Paula,García,55,37,78,71
Ana,López,64,50,40,48
Raquel,Vargas,24,9,29,9
Susana,García,75,76,1,36
Julia,Sánchez,1,47,99,59
Raquel,Torres,24,96,17,27
Lucia,Ibáñez,20,61,84,26
Nuria,García,8,93,59,14
Ana,Vargas,64,54,51,42
Tiana,López,49,53,67,72
Tiana,Navarro,77,26,26,24
Kiko,Úbeda,84,64,42,51
Euge,Ibáñez,25,21,93,79
Lucia,Blanco,68,33,42,15
Euge,Blanco,22,95,83,40
Gema,Úbeda,17,72,4,65
Úrsula,García,38,99,98,67
Gema,Rodriguez,60,8,48,95
Julia,Úbeda,22,31,15,94
Carlos,Estévez,22,45,19,88
Ignacio,Navarro,91,82,91,16
David,García,21,30,32,51
Julia,Martinez,5,85,50,20
Úrsula,Navarro,72,32,62,3
Euge,Vargas,69,82,85,98
Oscar,Fernandez,62,2,93,77
Maria,Úbeda,23,50,43,31
Maria,Jiménez,35,27,87,33
Oscar,Sánchez,61,100,26,44
Nuria,Hernández,78,75,53,1
Julia,Blanco,27,70,24,11
Carlos,Torres,81,42,22,13
Euge,Ortega,96,33,12,41
David,Díaz,67,52,31,91
Ana,Hernández,19,55,75,23
Oscar,Díaz,26,47,38,60
Maria,García,52,11,90,82
Euge,López,16,72,53,18
Raquel,Rodriguez,87,34,46,18
Federico,Navarro,26,85,23,19
Tiana,Pérez,17,71,57,8
Raquel,Díaz,20,10,22,28
Oscar,Blanco,52,68,88,86
David,Quintero,0,75,59,52
Ignacio,Alvarez,17,87,15,60
Susana,Díaz,36,45,99,48
Susana,Úbeda,41,17,74,88
Gema,Fernandez,78,1,16,78
Gema,Ortega,33,10,57,2
Tiana,Hernández,21,64,6,99
Bea,Castillo,89,1,23,91
Úrsula,Úbeda,74,35,75,30
David,Jiménez,75,86,4,22
Kiko,Alvarez,5,52,76,10
Nuria,Quintero,45,5,6,29
Hugo,Quintero,22,0,46,82
Raquel,Díaz,58,98,28,92
Oscar,Fernandez,31,31,78,81
Julia,Díaz,55,59,100,62
Susana,Díaz,82,67,79,6
Lucia,Torres,1,71,25,44
Ignacio,Jiménez,79,38,84,20
David,López,75,38,20,1
Gema,Ibáñez,46,1,99,38
Úrsula,Pérez,58,3,4,75
Julia,Pérez,78,1,71,10
Raquel,Rodriguez,25,98,75,81
Carlos,Castillo,76,5,40,90
Kiko,Estévez,63,74,66,29
Susana,Ibáñez,97,21,11,40
Bea,García,58,44,93,41
Bea,Vargas,96,22,83,42
Gema,López,90,35,80,72
Gema,Ortega,90,70,46,35
Gema,Vargas,23,35,2,86
Maria,Torres,58,69,56,96
Kiko,Rodriguez,11,49,42,30
David,Alvarez,98,13,56,15
Julia,Torres,60,18,71,88
Hugo,Castillo,22,98,66,81
Ignacio,Blanco,87,13,34,61
Carlos,Díaz,30,63,15,21
Paula,Castillo,25,4,22,17
Víctor,Torres,85,84,17,96
Paula,Navarro,69,97,49,58
Federico,Sánchez,67,18,6,47
Paula,Ortega,94,31,36,43
Nuria,Sánchez,18,30,82,42
Gema,Úbeda,35,88,14,26
Gema,Alvarez,61,74,87,3
Ignacio,Jiménez,52,41,91,36
Raquel,García,43,78,98,76
Ignacio,Blanco,16,14,18,64
Euge,Blanco,16,9,39,76
Víctor,Torres,16,77,49,88
Gema,Rodriguez,100,92,96,89
Julia,Vargas,63,97,9,48
Bea,Estévez,9,43,97,94
Gema,Ortega,49,26,57,66
Julia,Rodriguez,93,7,57,22
Federico,Fernandez,69,43,26,21
Bea,Alvarez,97,25,28,5
Ignacio,Torres,9,8,21,12
Oscar,Rodriguez,9,76,91,30
Bea,Vargas,4,89,24,30
Kiko,Sánchez,6,60,57,72
Federico,Fernandez,35,78,11,23
Gema,Úbeda,96,25,29,92
Federico,Navarro,17,35,29,0
Hugo,Fernandez,21,89,45,93
Gema,Rodriguez,39,67,14,27
Gema,Alvarez,82,16,76,52
Kiko,Jiménez,37,83,16,32
Oscar,Martinez,23,98,91,26
Úrsula,Estévez,30,13,30,26
David,Fernandez,57,91,18,63
Raquel,Díaz,31,21,1,24
Tiana,Jiménez,64,81,80,90
Federico,Martinez,54,69,100,30
Lucia,Ibáñez,79,89,87,6
Ana,Díaz,19,30,90,47
Bea,Hernández,88,16,41,93
Euge,Vargas,16,12,19,51
Tiana,Quintero,78,57,27,82
David,Ibáñez,67,18,57,96
Tiana,López,14,76,50,36
Oscar,Rodriguez,65,68,4,25
Bea,Torres,51,45,2,16
Federico,Fernandez,38,42,63,23
Paula,Castillo,41,33,25,46
Bea,Torres,29,69,75,76
Susana,García,50,23,41,58
Susana,Sánchez,81,43,35,81
David,Castillo,57,16,22,86
David,Navarro,80,10,23,99
David,Jiménez,16,52,14,50
Susana,Castillo,21,33,44,91
Kiko,Quintero,5,19,87,5
Kiko,Quintero,94,83,64,79
Susana,Blanco,72,95,23,56
David,Úbeda,70,57,22,32
Kiko,Alvarez,75,78,22,47
Gema,Pérez,98,79,80,7
Lucia,Jiménez,71,45,30,91
Ignacio,Fernandez,34,64,52,48
Tiana,Martinez,59,2,93,89
Kiko,Martinez,43,66,97,28
Euge,Rodriguez,18,89,87,2
Nuria,Jiménez,16,100,21,4
Euge,Navarro,53,62,6,4
Euge,Torres,61,22,99,85
Euge,Rodriguez,39,56,96,20
Julia,García,25,97,47,62
Gema,Rodriguez,30,89,29,18
Gema,Vargas,43,40,97,86
Carlos,Castillo,14,15,8,13
Julia,Blanco,81,22,14,0
Ana,Sánchez,7,33,34,36
Lucia,Ortega,24,9,36,34
Euge,Torres,68,31,12,5
Víctor,Ortega,32,17,48,21
Paula,Alvarez,55,84,27,76
Kiko,Alvarez,20,2,47,26
Susana,Vargas,73,68,25,50
Bea,Martinez,49,22,96,93
Susana,Ibáñez,60,64,32,64
Susana,Ibáñez,57,95,58,14
Gema,Sánchez,95,40,89,94
Euge,Sánchez,64,32,32,6
Bea,Úbeda,70,49,79,41
Lucia,Castillo,75,32,0,87
Julia,Alvarez,52,92,89,0
Hugo,Vargas,53,26,53,91
Ignacio,García,54,53,9,48
Federico,Torres,63,61,79,73
Víctor,Sánchez,20,0,96,89
Nuria,Úbeda,2,14,15,26
Paula,Hernández,38,85,80,45
Federico,Blanco,56,2,74,44
Paula,Fernandez,74,29,75,9
Tiana,Fernandez,24,78,97,85
Ignacio,Ortega,14,1,41,19
Ana,Martinez,94,25,61,77
Paula,Pérez,73,57,11,59
Víctor,Alvarez,99,7,20,81
Ana,Sánchez,91,29,38,58
Úrsula,Alvarez,55,65,23,1
Paula,Quintero,45,9,97,7
Susana,Navarro,37,32,53,91
Ana,Rodriguez,62,85,99,17
Úrsula,Fernandez,2,47,48,95
Paula,Quintero,59,32,13,53
Bea,Castillo,1,86,90,95
Hugo,Martinez,69,39,31,52
Ana,Jiménez,63,54,91,18
Julia,Vargas,94,67,49,99
Víctor,Díaz,73,26,41,7
Ignacio,Estévez,44,75,26,73
Ignacio,Jiménez,87,0,7,16
Tiana,Torres,93,55,5,85
Paula,Fernandez,2,31,63,25
Bea,Vargas,29,50,29,35
Oscar,Quintero,17,60,13,75
Susana,Castillo,2,90,84,62
Nuria,Hernández,67,82,94,65
Gema,Fernandez,13,75,26,48
Gema,Hernández,24,82,48,17
Tiana,Fernandez,81,35,93,44
Bea,Ibáñez,17,38,42,46
Maria,Quintero,77,28,33,47
Úrsula,Díaz,99,9,12,93
Bea,Hernández,94,18,25,26
Ignacio,Pérez,34,39,86,34
Lucia,Estévez,48,59,8,50
Euge,Martinez,77,63,33,41
David,Fernandez,72,3,52,22
Nuria,Ibáñez,83,49,84,99
Tiana,Castillo,96,53,85,5
Tiana,García,100,88,3,16
Ana,Hernández,85,61,57,75
Ana,Alvarez,63,80,21,95
Paula,Fernandez,26,15,65,87
Carlos,Hernández,60,80,8,74
Susana,Pérez,29,52,93,78
Tiana,Jiménez,45,63,43,0
Bea,López,39,99,18,71
Paula,Ortega,57,96,36,94
Gema,Navarro,24,25,18,46
Federico,Hernández,93,64,5,26
Oscar,Alvarez,49,56,67,50
Úrsula,Ibáñez,17,49,42,97
Julia,Hernández,83,52,30,15
David,Quintero,44,11,94,2
Euge,Ortega,37,80,66,93
Hugo,Martinez,91,56,95,41
Julia,Vargas,80,47,93,60
Bea,Rodriguez,93,28,58,80
Federico,Rodriguez,42,7,10,11
Raquel,Sánchez,20,54,62,97
Carlos,Pérez,10,34,42,69
Raquel,Ibáñez,3,99,75,82
Bea,Ibáñez,77,98,79,18
Gema,Úbeda,96,42,31,25
Úrsula,Jiménez,42,65,62,70
Euge,Alvarez,47,47,32,99
Hugo,Sánchez,58,27,97,14
Úrsula,García,19,84,7,60
Ignacio,Quintero,27,91,95,20
Oscar,Martinez,87,80,51,4
Kiko,Castillo,37,11,81,43
Úrsula,Ibáñez,57,73,74,77
Raquel,Alvarez,29,63,82,98
Tiana,Alvarez,14,20,1,70
Maria,Martinez,92,53,63,8
David,López,100,100,86,98
Ignacio,Sánchez,94,78,52,47
Úrsula,Vargas,100,5,71,91
David,Estévez,94,93,12,25
Nuria,Díaz,49,46,98,98
Federico,Hernández,3,100,28,24
Lucia,Castillo,30,31,42,27
Lucia,Ortega,7,83,53,97
Paula,Fernandez,96,65,26,72
Tiana,Castillo,42,95,65,20
Tiana,Pérez,24,72,86,87
Euge,Pérez,53,55,40,65
Paula,García,49,19,80,68
Federico,Úbeda,49,22,26,97
Kiko,Martinez,7,94,29,49
Úrsula,Blanco,41,31,32,85
Úrsula,Castillo,6,78,27,30
Kiko,Castillo,10,73,86,32
Tiana,García,0,63,91,51
Kiko,Navarro,98,17,41,40
Lucia,Alvarez,85,73,43,23
Julia,García,97,15,9,76
Víctor,Martinez,78,90,24,50
Nuria,Navarro,31,21,2,49
Federico,Ibáñez,23,65,68,11
David,Ortega,68,33,78,9
Ignacio,Ibáñez,7,47,64,40
Federico,Úbeda,73,84,42,15
Kiko,López,28,47,77,56
Úrsula,Hernández,41,24,20,25
Gema,Alvarez,28,58,77,15
Julia,Blanco,7,65,49,87
Tiana,Vargas,45,38,20,20
Ignacio,Vargas,79,52,43,67
David,Ortega,96,70,2,38
Víctor,Alvarez,41,13,73,98
Úrsula,Pérez,70,96,6,46
Julia,Úbeda,7,78,85,95
Carlos,Alvarez,1,5,47,36
Raquel,Pérez,47,92,69,43
Bea,Navarro,97,22,85,73
Nuria,Pérez,65,7,67,34
Nuria,Ortega,98,3,16,18
Julia,Torres,96,64,10,27
Susana,Alvarez,28,29,9,91
Hugo,Navarro,26,46,14,67
Raquel,Fernandez,49,90,98,55
Julia,Castillo,46,1,43,33
Ana,Pérez,15,0,26,63
Susana,Hernández,78,63,58,89
Ana,Sánchez,89,54,17,44
Ignacio,Úbeda,64,73,90,21
Paula,Torres,40,9,90,45
Víctor,Alvarez,88,91,32,0
Ignacio,Quintero,40,20,25,91
Úrsula,Jiménez,67,70,81,45
Víctor,García,10,42,5,52
Víctor,Hernández,18,81,5,89
David,Jiménez,52,10,38,44
Susana,Blanco,45,31,85,16
Federico,Torres,32,62,91,18
Ignacio,Vargas,54,36,96,26
Bea,Sánchez,29,62,87,47
Oscar,Úbeda,74,14,74,11
Euge,Ortega,72,9,61,100
Kiko,Alvarez,1,84,3,30
Julia,Sánchez,7,66,50,90
Lucia,Navarro,96,90,75,43
David,Ortega,57,100,63,52
Maria,Díaz,89,43,64,27
Susana,Díaz,71,95,37,75
Kiko,López,72,52,1,57
Hugo,Vargas,59,98,84,50
Paula,Fernandez,2,42,57,68
Kiko,Jiménez,88,73,5,44
Ignacio,Alvarez,28,62,23,52
Ignacio,Ortega,35,55,4,39
Gema,Vargas,72,30,67,72
Lucia,Úbeda,32,15,38,84
Carlos,Sánchez,72,73,76,89
Lucia,Jiménez,62,59,63,96
Ignacio,Quintero,13,42,24,93
Tiana,López,19,66,86,85
Gema,Alvarez,6,17,91,5
Euge,Alvarez,90,49,41,62
Víctor,Jiménez,43,89,68,3
Oscar,Díaz,76,69,93,14
Bea,Hernández,33,26,25,76
Federico,Fernandez,43,83,65,0
Susana,López,53,2,97,53
Ana,Torres,91,96,62,73
Bea,López,39,88,15,61
Ana,Ibáñez,32,34,95,10
David,Quintero,53,22,11,19
Nuria,Alvarez,76,60,91,36
Víctor,García,17,77,2,27
Lucia,Rodriguez,49,49,86,30
Lucia,Rodriguez,63,21,26,19
Susana,Pérez,88,47,77,28
Paula,Fernandez,88,33,59,34
Oscar,Pérez,87,50,48,86
Paula,Quintero,31,80,72,90
Tiana,Castillo,10,24,48,29
Paula,Quintero,37,15,47,61
Raquel,García,9,39,25,72
Tiana,Ortega,41,30,89,22
Paula,Ibáñez,20,93,93,83
Federico,Torres,0,52,57,80
Ana,López,39,86,79,69
Hugo,Ibáñez,37,6,69,32
Lucia,García,29,65,38,91
Euge,García,63,9,83,73
Oscar,Alvarez,88,56,24,96
Raquel,Blanco,62,58,12,4
Ana,Martinez,53,75,84,70
Paula,Rodriguez,82,52,29,7
Nuria,Ortega,78,27,53,37
Ignacio,Hernández,67,95,71,71
Carlos,Blanco,47,2,85,51
Oscar,Pérez,5,84,39,14
Euge,Estévez,24,35,43,58
Julia,Estévez,22,8,94,65
Ana,Pérez,50,72,85,76
Tiana,Navarro,24,85,4,47
Euge,Blanco,82,81,70,1
Tiana,García,19,76,2,59
Nuria,Fernandez,80,43,67,25
Julia,Fernandez,38,70,38,1
Ana,Díaz,33,46,32,45
Tiana,Blanco,95,17,37,24
Susana,Pérez,9,23,73,92
Lucia,Alvarez,38,93,70,70
Ana,Vargas,69,26,38,64
Gema,Estévez,16,10,53,67
Kiko,Fernandez,28,99,10,76
Raquel,Navarro,42,71,6,38
David,Torres,60,85,87,10
Tiana,Pérez,60,98,92,45
Paula,Rodriguez,59,97,39,21
Bea,Torres,98,14,99,69
Nuria,Rodriguez,83,100,89,61
Tiana,Jiménez,77,12,24,28
Ana,Sánchez,78,40,81,96
Ignacio,Sánchez,75,37,34,85
Hugo,Castillo,90,62,71,82
Carlos,López,16,74,49,30
Nuria,Díaz,5,14,66,51
Lucia,Pérez,70,66,37,58
Euge,López,7,11,5,34
Ana,Vargas,91,6,1,25
Oscar,Vargas,40,100,92,61
Víctor,Castillo,13,27,69,45
Oscar,Fernandez,32,22,48,42
Carlos,Castillo,15,8,13,51
Kiko,Navarro,17,52,90,86
Susana,Fernandez,70,13,22,2
Oscar,Martinez,28,77,39,68
Paula,Sánchez,30,74,53,36
Víctor,López,30,96,4,55
Raquel,Ortega,32,52,15,21
Ana,Sánchez,38,49,83,3
Víctor,Castillo,78,75,69,27
Ana,Úbeda,3,55,25,23
Raquel,Castillo,63,18,55,5
Lucia,Úbeda,8,12,65,33
Oscar,Pérez,8,9,24,92
Paula,Alvarez,89,8,14,10
Maria,López,55,49,96,99
Bea,Hernández,76,8,20,17
Úrsula,Jiménez,36,92,89,77
Gema,Martinez,84,19,42,65
Ignacio,Sánchez,55,98,42,74
Paula,Jiménez,17,37,81,5
Lucia,Quintero,13,41,81,34
Paula,Rodriguez,58,69,81,87
Hugo,Castillo,62,90,94,11
Paula,López,33,40,46,4
Julia,Úbeda,25,83,61,28
Víctor,Jiménez,17,20,79,9
Lucia,López,88,37,69,92
Kiko,Vargas,42,63,35,71
Federico,Hernández,67,65,29,64
Julia,Navarro,10,31,99,6
Julia,Rodriguez,47,14,5,67
Hugo,Castillo,29,69,0,82
Lucia,Ortega,34,19,26,22
Euge,Fernandez,32,19,67,24
Maria,Castillo,82,77,56,75
Ignacio,Úbeda,54,43,34,53
Gema,García,43,26,81,37
Ignacio,Jiménez,12,27,8,57
Úrsula,Vargas,43,50,92,6
Úrsula,Castillo,40,19,36,49
Nuria,Ibáñez,17,89,73,35
Hugo,Vargas,11,56,16,85
Susana,Sánchez,61,66,98,53
Kiko,Ortega,4,35,61,92
Víctor,Castillo,96,88,6,59
Bea,García,36,80,82,72
Paula,Navarro,51,73,26,55
Lucia,Ibáñez,96,85,3,2
Tiana,Torres,75,14,61,69
Julia,Ibáñez,45,96,36,48
Julia,Vargas,3,14,100,67
Nuria,Fernandez,16,6,7,27
Tiana,Pérez,44,4,63,98
Susana,Castillo,80,10,2,71
Kiko,Castillo,85,84,84,12
Carlos,Blanco,49,40,65,33
Susana,Castillo,29,66,7,31
Julia,García,35,73,97,53
Kiko,Úbeda,61,29,37,69
Víctor,Díaz,23,1,54,74
Hugo,Ortega,84,63,74,84
Víctor,Alvarez,100,94,53,48
Euge,Torres,29,32,29,65
Carlos,Estévez,46,2,0,35
Julia,Hernández,30,70,81,31
Hugo,Quintero,58,27,55,5
Raquel,Úbeda,90,61,19,54
Kiko,Quintero,2,46,34,99
David,Sánchez,67,78,38,99
Oscar,Ibáñez,94,60,96,22
Carlos,Jiménez,76,24,63,67
Ignacio,Estévez,64,44,24,35
Euge,García,43,23,90,54
Ana,Quintero,28,37,39,14
Carlos,Martinez,39,85,19,24
Ignacio,Estévez,94,36,69,100
Kiko,Castillo,11,99,6,90
Úrsula,Jiménez,43,50,88,42
Susana,Torres,13,83,8,67
Raquel,Quintero,59,51,53,64
Lucia,Quintero,52,82,93,0
Federico,Jiménez,16,77,60,17
Euge,García,31,13,0,30
Kiko,Hernández,35,54,68,2
Ana,Ortega,46,88,5,59
Julia,Ortega,16,14,97,71
Lucia,Hernández,94,84,15,90
Maria,Castillo,54,74,59,34
Kiko,Castillo,46,61,42,73
Raquel,Ibáñez,90,89,97,70
Julia,Úbeda,88,78,36,34
Úrsula,Jiménez,9,70,53,42
Ana,Fernandez,58,60,73,10
Susana,Rodriguez,23,76,95,63
Paula,García,53,14,70,15
Euge,Díaz,27,49,60,46
Gema,Sánchez,95,86,48,71
Tiana,Vargas,4,12,84,64
Víctor,Martinez,64,97,94,54
Úrsula,Castillo,1,65,20,90
Oscar,Ortega,42,46,73,91
Lucia,Úbeda,22,53,6,67
Nuria,Navarro,0,9,11,30
Julia,Úbeda,59,76,94,83
Paula,Ibáñez,8,57,90,87
Ana,Vargas,12,5,29,56
David,Alvarez,25,33,77,4
Tiana,Pérez,29,58,66,50
Lucia,Castillo,41,95,33,2
Ignacio,Hernández,59,80,100,63
Maria,Úbeda,8,95,31,55
David,Sánchez,98,72,10,3
Ignacio,Castillo,29,32,56,55
Oscar,Hernández,32,40,88,73
David,Úbeda,50,51,18,20
Ana,Alvarez,44,36,67,38
Nuria,García,28,64,29,77
Tiana,Castillo,94,27,38,9
Víctor,Hernández,4,12,13,89
Ignacio,Martinez,55,73,3,13
Federico,Pérez,26,81,29,77
Raquel,García,9,92,46,50
Lucia,García,37,21,38,35
Ignacio,Navarro,52,89,54,77
Julia,Torres,17,30,95,56
Úrsula,Ibáñez,80,60,87,28
Paula,Fernandez,13,59,17,35
Víctor,Torres,0,14,99,49
Euge,Úbeda,36,66,38,29
Tiana,Pérez,27,88,25,53
Lucia,Alvarez,52,67,32,22
Úrsula,Hernández,25,17,12,80
Carlos,Blanco,59,52,78,2
Lucia,Sánchez,28,86,67,46
Lucia,Pérez,26,34,40,41
Kiko,Quintero,53,48,69,72
Maria,Navarro,39,81,11,76
Kiko,Estévez,70,9,75,18
Oscar,Pérez,78,8,76,36
Úrsula,López,51,66,95,2
Ana,Díaz,50,83,1,49
Tiana,Martinez,69,76,81,39
David,Jiménez,75,42,74,14
Susana,Jiménez,60,14,3,30
Gema,Navarro,27,24,48,20
Raquel,Ibáñez,52,39,14,83
Paula,Torres,99,65,17,16
Julia,Estévez,40,96,3,83
Oscar,García,8,62,45,66
Gema,Rodriguez,44,5,43,6
Gema,Torres,89,31,42,90
Ana,Ibáñez,73,44,86,1
Paula,Blanco,24,3,82,10
Hugo,Úbeda,85,17,55,67
Nuria,Sánchez,81,3,10,86
Úrsula,Blanco,14,92,50,43
Euge,Ibáñez,65,23,38,49
Raquel,Estévez,82,40,69,11
Nuria,Rodriguez,41,61,100,51
Úrsula,Castillo,9,64,90,91
Euge,Úbeda,3,62,7,25
Paula,Hernández,67,79,31,62
David,Martinez,64,26,89,88
David,Fernandez,85,90,58,22
Lucia,Castillo,7,98,29,2
Tiana,Fernandez,60,87,61,44
Federico,Díaz,40,34,10,91
Ana,Alvarez,5,74,35,38
Euge,López,6,38,99,91
Nuria,Ortega,80,8,38,42
Víctor,Ibáñez,20,35,24,11
Úrsula,Rodriguez,88,20,51,30
Paula,Ibáñez,44,26,40,42
Nuria,Jiménez,75,57,56,43
Úrsula,Vargas,59,98,45,46
Úrsula,Sánchez,85,11,82,46
Kiko,Vargas,20,32,95,23
Carlos,Torres,22,38,1,32
Oscar,Castillo,52,18,3,11
Ignacio,Martinez,0,6,71,29
Oscar,Alvarez,36,17,19,97
Kiko,Castillo,66,30,13,19
Ignacio,Sánchez,39,59,68,39
Carlos,López,64,46,77,49
David,López,57,34,0,16
David,Pérez,3,84,18,56
Víctor,López,92,48,95,97
Bea,Pérez,92,94,14,37
Bea,Blanco,66,34,62,11
Nuria,Martinez,5,73,95,75
Oscar,Úbeda,52,92,64,36
Federico,Blanco,95,58,99,90
Euge,Sánchez,57,2,55,36
Bea,Navarro,62,99,33,33
Raquel,Rodriguez,91,95,39,49
Kiko,Fernandez,99,76,71,37
Julia,Pérez,43,42,13,52
Lucia,Rodriguez,34,5,41,47
Maria,Quintero,69,73,32,19
Ignacio,Jiménez,22,90,57,6
Carlos,Estévez,86,57,35,26
Carlos,Fernandez,58,82,80,20
David,Vargas,45,5,48,72
Nuria,Sánchez,89,20,26,22
Susana,Estévez,2,47,69,8
Maria,García,53,45,13,99
Paula,García,90,85,43,78
Raquel,Jiménez,33,2,75,53
Ignacio,Blanco,49,84,51,24
Susana,Navarro,85,13,20,29
Tiana,Rodriguez,40,99,43,1
Susana,Úbeda,10,47,26,100
Tiana,Vargas,70,72,99,60
Bea,Rodriguez,99,18,43,7
Nuria,García,28,59,64,24
Lucia,Hernández,18,4,53,45
Úrsula,Estévez,24,23,17,98
Gema,Pérez,77,29,70,16
Maria,Jiménez,51,4,93,24
Oscar,Díaz,12,23,35,100
Maria,Pérez,90,51,57,57
Paula,Quintero,28,68,24,23
Bea,Estévez,30,62,12,32
Gema,López,99,20,27,84
Víctor,Sánchez,56,70,12,40
Ana,Sánchez,68,88,59,21
Lucia,Navarro,74,27,56,25
Raquel,Quintero,25,35,80,100
Susana,Navarro,8,47,15,11
David,Torres,23,16,23,9
Kiko,Torres,22,96,44,16
Tiana,Hernández,28,80,50,37
Federico,Martinez,24,22,90,58
Maria,Quintero,94,44,10,54
Hugo,Estévez,81,18,41,61
Ana,Ibáñez,64,75,76,0
Tiana,Castillo,32,70,90,96
Víctor,Úbeda,53,11,50,44
Hugo,Navarro,7,63,43,20
Euge,Rodriguez,44,68,21,49
Maria,Castillo,25,25,81,8
David,Torres,91,62,17,91
Lucia,Navarro,31,97,23,85
Nuria,Castillo,29,18,32,42
Euge,Úbeda,26,10,85,60
Raquel,Úbeda,8,10,21,88
Kiko,Ibáñez,76,81,65,33
Maria,Rodriguez,14,1,18,23
David,Sánchez,36,5,40,92
Maria,Úbeda,49,48,47,34
Úrsula,López,33,45,37,63
Úrsula,Úbeda,19,50,44,3
Tiana,Jiménez,0,32,100,87
Julia,Alvarez,55,78,41,29
Úrsula,Jiménez,100,74,93,48
Federico,Blanco,93,87,23,81
Úrsula,Jiménez,67,62,79,47
Víctor,Vargas,14,36,33,100
Gema,Alvarez,34,0,78,49
Kiko,Martinez,66,14,41,56
Euge,Ibáñez,75,92,82,0
Ignacio,Fernandez,100,58,45,91
Hugo,Úbeda,16,85,51,95
Nuria,Alvarez,35,63,69,57
Raquel,Rodriguez,14,48,81,80
Paula,Castillo,63,71,66,77
Úrsula,Rodriguez,52,41,61,36
Ignacio,Díaz,50,80,64,31
Hugo,Estévez,11,41,25,18
Ignacio,Hernández,20,15,11,32
Paula,Díaz,96,46,71,59
Lucia,Ortega,8,56,89,66
Ignacio,García,96,6,39,66
Kiko,Pérez,1,78,54,90
Susana,Quintero,36,25,69,84
Carlos,García,26,6,29,11
Raquel,Jiménez,64,97,21,83
Maria,Alvarez,10,77,47,58
David,Quintero,58,83,67,71
Raquel,Quintero,47,96,41,100
Gema,Sánchez,42,86,88,66
Paula,Quintero,25,73,18,52
Hugo,Alvarez,79,99,81,40
Úrsula,López,66,90,29,65
Kiko,Martinez,74,55,93,74
Paula,Alvarez,21,71,73,46
Tiana,Alvarez,47,34,53,23
Hugo,Torres,94,77,44,52
Julia,Sánchez,38,1,77,38
Bea,Jiménez,94,66,86,88
Ana,Hernández,29,28,30,17
David,Ibáñez,7,11,0,28
Lucia,Pérez,94,33,2,52
Víctor,Martinez,97,22,39,70
Maria,Alvarez,86,14,87,22
Oscar,Quintero,1,11,61,35
Federico,Pérez,78,41,62,23
Lucia,Jiménez,36,57,4,65
Euge,Quintero,72,17,18,4
Julia,Estévez,75,74,62,66
Úrsula,Díaz,52,64,51,44
Oscar,Pérez,30,92,14,69
Julia,Ibáñez,39,96,50,93
